Unnamed: 0;libelle_pathologie;code_pathologie;effectif_H;pourcentage_H;effectif_F;pourcentage_F;effectif_00_14;pourcentage_00_14;effectif_15_34;pourcentage_15_34;effectif_35_54;pourcentage_35_54;effectif_55_64;pourcentage_55_64;effectif_65_74;pourcentage_65_74;effectif_75_pl;pourcentage_75_pl;effectif_tot;pourcentage_tot;annee;region
;Syndrome coronaire aigu;MCV_SCO_AIG;;0.6;;0.22;;0.0;;0.0;;0.34;;2.0;;2.17;;3.54;;0.39;2020;06 - Mayotte
;Maladie coronaire chronique;MCV_SCO_CHR;200.0;3.63;100.0;1.04;;0.03;;0.0;100.0;2.25;100.0;11.0;100.0;13.75;;13.7;200.0;2.23;2020;06 - Mayotte
;Accident vasculaire cérébral aigu;MCV_AVC_AIG;100.0;1.63;100.0;0.86;;0.08;;0.1;;1.18;;4.37;;9.65;;7.52;100.0;1.21;2020;06 - Mayotte
;Séquelle d'accident vasculaire cérébral;MCV_AVC_CHR;200.0;4.47;200.0;2.88;;0.22;;0.45;100.0;3.26;100.0;11.62;100.0;24.85;100.0;35.81;400.0;3.61;2020;06 - Mayotte
;Insuffisance cardiaque aiguë;MCV_ICA_AIG;;0.78;;0.44;;0.03;;0.03;;0.5;;2.12;;2.41;;9.28;100.0;0.59;2020;06 - Mayotte
;Insuffisance cardiaque chronique;MCV_ICA_CHR;100.0;2.63;100.0;1.53;;0.27;;0.35;;1.58;;5.25;100.0;14.72;100.0;23.43;200.0;2.04;2020;06 - Mayotte
;Artériopathie périphérique;MCV_APE_IND;;0.64;;0.3;;0.03;;0.03;;0.4;;2.5;;3.14;;1.33;100.0;0.46;2020;06 - Mayotte
;Troubles du rythme ou de la conduction cardiaque;MCV_TRC_IND;200.0;3.55;100.0;1.48;;0.27;;0.69;100.0;2.55;100.0;6.87;100.0;15.2;;18.57;300.0;2.43;2020;06 - Mayotte
;Maladie valvulaire;MCV_MVA_IND;100.0;1.46;100.0;0.88;;0.57;;0.76;;0.97;;2.87;;5.31;;3.54;100.0;1.14;2020;06 - Mayotte
;Embolie pulmonaire;MCV_EPU_IND;;0.32;;0.15;;0.0;;0.03;;0.27;;0.5;;2.41;;0.88;;0.23;2020;06 - Mayotte
;Autres affections cardiovasculaires;MCV_AUT_IND;;0.38;;0.12;;0.0;;0.17;;0.27;;0.62;;1.69;;0.44;;0.24;2020;06 - Mayotte
;Traitements antihypertenseurs (hors pathologies);TFC_HTA_EXC;2500.0;49.04;3700.0;62.34;;0.3;200.0;5.38;2600.0;87.37;1600.0;205.42;1000.0;250.42;700.0;315.21;6200.0;56.25;2020;06 - Mayotte
;Traitements hypolipémiants (hors pathologies);TFC_LIP_EXC;500.0;9.15;400.0;6.74;;0.0;;0.49;200.0;7.03;300.0;38.86;200.0;47.29;100.0;57.03;900.0;7.84;2020;06 - Mayotte
;Diabète;DIA_CAT_CAT;2800.0;55.58;3300.0;56.17;;0.49;200.0;6.49;2300.0;76.51;1900.0;234.66;1200.0;296.02;500.0;236.96;6100.0;55.9;2020;06 - Mayotte
;Cancer du sein de la femme actif;CAN_SEI_ACT;;0.0;100.0;1.33;;0.0;;0.17;;1.58;;2.62;;0.97;;0.88;100.0;0.72;2020;06 - Mayotte
;Cancer du sein de la femme sous surveillance;CAN_SEI_SUR;;0.0;;0.71;;0.0;;0.03;;0.74;;1.75;;0.48;;1.33;;0.38;2020;06 - Mayotte
;Cancer colorectal actif;CAN_CRE_ACT;;0.22;;0.08;;0.0;;0.07;;0.24;;0.0;;1.45;;0.44;;0.15;2020;06 - Mayotte
;Cancer colorectal sous surveillance;CAN_CRE_SUR;;0.18;;0.05;;0.0;;0.0;;0.1;;0.12;;1.45;;0.88;;0.11;2020;06 - Mayotte
;Cancer bronchopulmonaire actif;CAN_BPU_ACT;;0.26;;0.13;;0.0;;0.07;;0.13;;0.75;;1.21;;1.77;;0.19;2020;06 - Mayotte
;Cancer bronchopulmonaire sous surveillance;CAN_BPU_SUR;;0.06;;0.03;;0.0;;0.03;;0.03;;0.25;;0.24;;0.0;;0.05;2020;06 - Mayotte
;Cancer de la prostate actif;CAN_PRO_ACT;100.0;1.93;;0.0;;0.0;;0.0;;0.03;;3.75;;9.17;;12.38;100.0;0.89;2020;06 - Mayotte
;Cancer de la prostate sous surveillance;CAN_PRO_SUR;;0.94;;0.0;;0.0;;0.0;;0.0;;1.75;;4.34;;6.63;;0.43;2020;06 - Mayotte
;Autres cancers actifs;CAN_AUT_ACT;100.0;2.63;200.0;3.02;;0.52;;1.28;100.0;3.97;100.0;7.75;100.0;14.72;;6.19;300.0;2.84;2020;06 - Mayotte
;Autres cancers sous surveillance;CAN_AUT_SUR;100.0;1.67;100.0;2.49;;0.41;;0.94;100.0;3.5;100.0;6.25;;6.27;;4.42;200.0;2.12;2020;06 - Mayotte
;Troubles psychotiques;PSY_PSC_IND;100.0;1.89;;0.76;;0.0;100.0;2.46;100.0;1.92;;1.0;;0.72;;0.44;100.0;1.28;2020;06 - Mayotte
;Troubles névrotiques et de l’humeur;PSY_TNH_CAT;;0.82;100.0;1.26;;0.08;;1.32;100.0;1.92;;1.0;;1.69;;1.33;100.0;1.06;2020;06 - Mayotte
;Déficience mentale;PSY_DME_IND;;0.08;;0.07;;0.08;;0.17;;0.0;;0.0;;0.0;;0.0;;0.07;2020;06 - Mayotte
;Troubles addictifs;PSY_ADD_CAT;100.0;1.52;;0.49;;0.0;;0.9;;1.41;;3.0;;2.65;;0.88;100.0;0.96;2020;06 - Mayotte
;Troubles psychiatriques débutant dans l'enfance;PSY_ENF_IND;;0.66;;0.2;;0.93;;0.24;;0.13;;0.0;;0.0;;0.0;;0.41;2020;06 - Mayotte
;Autres troubles psychiatriques;PSY_AUT_IND;;0.36;;0.22;;0.03;;0.56;;0.24;;0.62;;0.48;;0.0;;0.28;2020;06 - Mayotte
;Traitements antidépresseurs ou thymorégulateurs (hors pathologies);TPS_ADR_EXC;300.0;6.52;300.0;5.61;;0.0;100.0;2.33;300.0;10.29;200.0;19.99;100.0;18.82;;21.66;700.0;6.03;2020;06 - Mayotte
;Traitements neuroleptiques (hors pathologies);TPS_NLE_EXC;200.0;4.69;200.0;2.8;;0.44;100.0;5.03;200.0;5.48;;4.25;;5.79;;8.4;400.0;3.66;2020;06 - Mayotte
;Traitements anxiolytiques (hors pathologies);TPS_ANX_EXC;300.0;6.68;400.0;6.94;;0.47;100.0;4.1;300.0;10.15;200.0;22.49;100.0;18.09;100.0;24.31;700.0;6.82;2020;06 - Mayotte
;Traitements hypnotiques (hors pathologies);TPS_HYP_EXC;100.0;1.02;;0.81;;0.0;;0.42;;0.91;;3.5;;4.34;;6.19;100.0;0.9;2020;06 - Mayotte
;Démences (dont maladie d'Alzheimer);NEU_DEM_CAT;;0.62;;0.35;;0.0;;0.07;;0.03;;1.37;;5.07;;7.52;100.0;0.47;2020;06 - Mayotte
;Maladie de Parkinson;NEU_PRK_IND;;0.94;;0.44;;0.0;;0.07;;0.34;;2.0;;6.27;;8.4;100.0;0.67;2020;06 - Mayotte
;Sclérose en plaques;NEU_SEP_IND;;0.02;;0.08;;0.0;;0.07;;0.13;;0.0;;0.0;;0.0;;0.05;2020;06 - Mayotte
;Lésion médullaire;NEU_LME_IND;100.0;1.08;;0.39;;0.19;;0.59;;1.18;;1.0;;1.21;;2.21;100.0;0.7;2020;06 - Mayotte
;Myopathie ou myasthénie;NEU_MMY_IND;;0.24;;0.12;;0.22;;0.07;;0.2;;0.25;;0.24;;0.0;;0.17;2020;06 - Mayotte
;Épilepsie;NEU_EPI_IND;300.0;5.18;200.0;2.58;100.0;3.48;100.0;3.12;100.0;2.86;;5.75;;9.41;;11.49;400.0;3.77;2020;06 - Mayotte
;Autres affections neurologiques;NEU_AUT_IND;;0.1;;0.07;;0.03;;0.07;;0.1;;0.12;;0.48;;0.0;;0.08;2020;06 - Mayotte
;Maladies respiratoires chroniques (hors mucoviscidose);RES_CAT_EXC;1000.0;19.76;1100.0;18.97;400.0;11.52;300.0;10.03;600.0;21.01;300.0;38.86;300.0;65.38;200.0;88.42;2100.0;19.33;2020;06 - Mayotte
;Maladies inflammatoires chroniques intestinales;IFL_MIC_IND;;0.44;;0.52;;0.03;;0.42;;0.91;;0.75;;1.45;;0.44;100.0;0.48;2020;06 - Mayotte
;Polyarthrite rhumatoïde ou maladies apparentées;IFL_PRM_IND;;0.44;;0.66;;0.05;;0.52;;0.94;;1.0;;1.69;;0.44;100.0;0.56;2020;06 - Mayotte
;Spondylarthrite ankylosante ou maladies apparentées;IFL_SPA_IND;;0.42;;0.27;;0.03;;0.14;;0.47;;1.25;;1.45;;0.88;;0.34;2020;06 - Mayotte
;Autres maladies inflammatoires chroniques;IFL_AUT_IND;;0.32;;0.74;;0.41;;0.56;;0.74;;0.62;;0.48;;0.0;100.0;0.55;2020;06 - Mayotte
;Maladies métaboliques héréditaires ou amylose;RAR_MMH_IND;;0.28;;0.15;;0.3;;0.14;;0.1;;0.25;;0.48;;0.44;;0.21;2020;06 - Mayotte
;Mucoviscidose;RAR_MUC_IND;;0.08;;0.02;;0.11;;0.03;;0.0;;0.0;;0.0;;0.0;;0.05;2020;06 - Mayotte
;Hémophilie ou troubles de l’hémostase graves;RAR_HTH_CAT;;0.18;;0.03;;0.11;;0.1;;0.13;;0.0;;0.0;;0.0;;0.1;2020;06 - Mayotte
;infection par le VIH;INF_VIH_IND;100.0;2.07;100.0;2.0;;0.16;100.0;1.91;100.0;4.27;;3.75;;1.21;;0.0;200.0;2.04;2020;06 - Mayotte
;Dialyse chronique;IRT_DCH_CAT;100.0;2.37;100.0;1.03;;0.0;;0.49;100.0;1.88;100.0;6.62;;8.93;;8.84;200.0;1.64;2020;06 - Mayotte
;Transplantation rénale;IRT_TRE_AIG;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;2020;06 - Mayotte
;Suivi de transplantation rénale;IRT_TRE_CHR;;0.22;;0.02;;0.05;;0.0;;0.17;;0.25;;0.72;;0.0;;0.11;2020;06 - Mayotte
;Maladies du foie ou du pancréas (hors mucoviscidose);MFP_CAT_EXC;200.0;4.39;100.0;2.34;;0.47;100.0;2.08;200.0;5.35;100.0;8.5;;7.96;;9.73;400.0;3.28;2020;06 - Mayotte
;Affections de longue durée (dont 31 et 32) pour d’autres causes;ALD_CAT_CAT;5200.0;104.13;5600.0;93.98;800.0;22.11;1000.0;34.32;3500.0;119.04;2400.0;303.14;1800.0;429.67;1300.0;555.26;10800.0;98.63;2020;06 - Mayotte
;Hospitalisation pour Covid-19;INF_COV_HOS;200.0;3.09;100.0;1.52;;0.08;;0.42;100.0;2.55;100.0;7.25;100.0;14.48;;15.92;200.0;2.24;2020;06 - Mayotte
;Maternité (avec ou sans pathologies);MAT_CAT_INC;;0.0;5800.0;98.27;;0.0;4000.0;138.16;1900.0;62.26;;0.0;;0.0;;0.0;5800.0;53.26;2020;06 - Mayotte
;Traitements antihypertenseurs (avec ou sans pathologies);TFC_HTA_INC;4600.0;91.75;6200.0;104.27;;0.49;200.0;6.84;3900.0;132.35;3200.0;403.35;2200.0;521.11;1300.0;553.05;10800.0;98.54;2020;06 - Mayotte
;Traitements hypolipémiants (avec ou sans pathologies);TFC_LIP_INC;1400.0;28.07;1300.0;22.58;;0.0;;0.62;700.0;23.36;1000.0;125.7;700.0;168.4;300.0;146.33;2700.0;25.09;2020;06 - Mayotte
;Traitements antidépresseurs ou thymorégulateurs;TPS_ADR_INC;400.0;7.44;400.0;6.28;;0.0;100.0;3.12;400.0;11.8;200.0;21.24;100.0;20.27;100.0;22.55;700.0;6.81;2020;06 - Mayotte
;Traitements neuroleptiques;TPS_NLE_INC;300.0;6.26;200.0;3.61;;0.49;200.0;6.84;200.0;7.56;;5.37;;6.27;;8.4;500.0;4.82;2020;06 - Mayotte
;Traitements anxiolytiques;TPS_ANX_INC;400.0;7.56;500.0;7.6;;0.52;100.0;5.0;300.0;11.46;200.0;23.74;100.0;19.06;100.0;25.2;800.0;7.58;2020;06 - Mayotte
;Traitements hypnotiques;TPS_HYP_INC;100.0;1.18;100.0;0.96;;0.0;;0.59;;1.08;;3.75;;5.07;;7.07;100.0;1.06;2020;06 - Mayotte
;Syndrome coronaire aigu;MCV_SCO_AIG;8600.0;1.5;3600.0;0.57;;0.0;100.0;0.03;2400.0;0.73;2900.0;2.06;2900.0;2.77;4000.0;4.48;12200.0;1.01;2020;11 - Ile-de-France
;Maladie coronaire chronique;MCV_SCO_CHR;195800.0;33.97;81900.0;13.05;200.0;0.08;1000.0;0.33;24700.0;7.52;52900.0;38.23;80700.0;78.46;118100.0;132.98;277700.0;23.07;2020;11 - Ile-de-France
;Accident vasculaire cérébral aigu;MCV_AVC_AIG;9100.0;1.58;7900.0;1.26;100.0;0.04;400.0;0.13;2100.0;0.65;2600.0;1.85;3600.0;3.45;8300.0;9.29;17000.0;1.41;2020;11 - Ile-de-France
;Séquelle d'accident vasculaire cérébral;MCV_AVC_CHR;64500.0;11.19;59100.0;9.42;1500.0;0.66;3600.0;1.13;15600.0;4.74;19600.0;14.14;27900.0;27.18;55400.0;62.35;123600.0;10.27;2020;11 - Ile-de-France
;Insuffisance cardiaque aiguë;MCV_ICA_AIG;12000.0;2.09;11600.0;1.85;100.0;0.05;200.0;0.05;1000.0;0.3;1900.0;1.36;4000.0;3.91;16500.0;18.53;23600.0;1.96;2020;11 - Ile-de-France
;Insuffisance cardiaque chronique;MCV_ICA_CHR;44900.0;7.8;43100.0;6.86;700.0;0.3;900.0;0.29;5800.0;1.75;9300.0;6.74;16800.0;16.3;54500.0;61.36;88000.0;7.31;2020;11 - Ile-de-France
;Artériopathie périphérique;MCV_APE_IND;52700.0;9.15;27500.0;4.39;100.0;0.02;600.0;0.18;5400.0;1.65;13400.0;9.69;23700.0;23.09;37100.0;41.71;80300.0;6.67;2020;11 - Ile-de-France
;Troubles du rythme ou de la conduction cardiaque;MCV_TRC_IND;130800.0;22.71;109400.0;17.43;2000.0;0.87;5200.0;1.63;15700.0;4.76;24300.0;17.54;51400.0;50.04;141700.0;159.48;240200.0;19.95;2020;11 - Ile-de-France
;Maladie valvulaire;MCV_MVA_IND;29500.0;5.12;26700.0;4.26;500.0;0.2;1100.0;0.35;4700.0;1.44;6900.0;4.96;12200.0;11.83;30900.0;34.75;56200.0;4.67;2020;11 - Ile-de-France
;Embolie pulmonaire;MCV_EPU_IND;3700.0;0.65;4200.0;0.67;;0.01;500.0;0.17;1500.0;0.46;1300.0;0.92;1600.0;1.59;2900.0;3.3;7900.0;0.66;2020;11 - Ile-de-France
;Autres affections cardiovasculaires;MCV_AUT_IND;28100.0;4.88;21900.0;3.48;3600.0;1.6;3800.0;1.21;7000.0;2.14;7800.0;5.61;11000.0;10.73;16700.0;18.78;50000.0;4.15;2020;11 - Ile-de-France
;Traitements antihypertenseurs (hors pathologies);TFC_HTA_EXC;442500.0;76.8;619500.0;98.7;600.0;0.28;19300.0;6.07;213000.0;64.78;261300.0;188.65;276000.0;268.45;291800.0;328.44;1062000.0;88.22;2020;11 - Ile-de-France
;Traitements hypolipémiants (hors pathologies);TFC_LIP_EXC;202600.0;35.15;242200.0;38.59;100.0;0.06;2500.0;0.79;52200.0;15.88;109000.0;78.73;148600.0;144.53;132300.0;148.9;444800.0;36.95;2020;11 - Ile-de-France
;Diabète;DIA_CAT_CAT;363900.0;63.16;291900.0;46.51;3500.0;1.53;20200.0;6.34;115300.0;35.07;156600.0;113.11;189700.0;184.53;170500.0;191.9;655800.0;54.47;2020;11 - Ile-de-France
;Cancer du sein de la femme actif;CAN_SEI_ACT;;0.0;40200.0;6.4;;0.0;700.0;0.23;12100.0;3.68;8900.0;6.43;9600.0;9.3;8900.0;10.0;40200.0;3.34;2020;11 - Ile-de-France
;Cancer du sein de la femme sous surveillance;CAN_SEI_SUR;;0.0;83900.0;13.36;;0.0;300.0;0.1;12500.0;3.82;18000.0;13.02;22500.0;21.9;30500.0;34.31;83900.0;6.97;2020;11 - Ile-de-France
;Cancer colorectal actif;CAN_CRE_ACT;11000.0;1.91;9300.0;1.49;;0.0;300.0;0.1;2700.0;0.81;3900.0;2.85;6000.0;5.84;7400.0;8.31;20300.0;1.69;2020;11 - Ile-de-France
;Cancer colorectal sous surveillance;CAN_CRE_SUR;15000.0;2.6;15700.0;2.5;;0.0;200.0;0.08;2300.0;0.7;4600.0;3.33;8300.0;8.03;15200.0;17.11;30600.0;2.54;2020;11 - Ile-de-France
;Cancer bronchopulmonaire actif;CAN_BPU_ACT;8800.0;1.52;6200.0;0.99;;0.0;100.0;0.03;1600.0;0.49;3700.0;2.7;5300.0;5.18;4200.0;4.75;15000.0;1.24;2020;11 - Ile-de-France
;Cancer bronchopulmonaire sous surveillance;CAN_BPU_SUR;4900.0;0.84;3800.0;0.61;;0.0;100.0;0.02;600.0;0.19;1700.0;1.26;3000.0;2.93;3300.0;3.66;8700.0;0.72;2020;11 - Ile-de-France
;Cancer de la prostate actif;CAN_PRO_ACT;30600.0;5.3;;0.0;;0.0;;0.0;700.0;0.22;4700.0;3.42;11100.0;10.82;13900.0;15.7;30600.0;2.54;2020;11 - Ile-de-France
;Cancer de la prostate sous surveillance;CAN_PRO_SUR;44600.0;7.75;;0.0;;0.0;;0.0;400.0;0.11;4100.0;2.96;14700.0;14.3;25500.0;28.66;44600.0;3.71;2020;11 - Ile-de-France
;Autres cancers actifs;CAN_AUT_ACT;70300.0;12.2;64500.0;10.28;1400.0;0.63;6500.0;2.02;21000.0;6.38;23600.0;17.07;34000.0;33.09;48300.0;54.35;134800.0;11.2;2020;11 - Ile-de-France
;Autres cancers sous surveillance;CAN_AUT_SUR;70100.0;12.17;82200.0;13.09;1200.0;0.55;7000.0;2.18;25700.0;7.81;25200.0;18.2;34900.0;33.95;58300.0;65.63;152300.0;12.65;2020;11 - Ile-de-France
;Troubles psychotiques;PSY_PSC_IND;46800.0;8.12;37400.0;5.96;300.0;0.12;17600.0;5.51;34600.0;10.54;15500.0;11.17;9800.0;9.51;6500.0;7.29;84200.0;6.99;2020;11 - Ile-de-France
;Troubles névrotiques et de l’humeur;PSY_TNH_CAT;65600.0;11.38;132400.0;21.1;1900.0;0.82;27500.0;8.64;59100.0;17.98;39900.0;28.82;28600.0;27.81;41000.0;46.17;198000.0;16.45;2020;11 - Ile-de-France
;Déficience mentale;PSY_DME_IND;9800.0;1.7;7500.0;1.19;3400.0;1.48;6000.0;1.87;4400.0;1.34;2000.0;1.46;1200.0;1.13;400.0;0.4;17300.0;1.43;2020;11 - Ile-de-France
;Troubles addictifs;PSY_ADD_CAT;51700.0;8.97;33300.0;5.3;100.0;0.04;12300.0;3.87;33800.0;10.29;21500.0;15.51;12400.0;12.09;4800.0;5.41;85000.0;7.06;2020;11 - Ile-de-France
;Troubles psychiatriques débutant dans l'enfance;PSY_ENF_IND;28600.0;4.96;11600.0;1.85;24200.0;10.68;12500.0;3.92;2400.0;0.73;600.0;0.46;300.0;0.3;200.0;0.22;40200.0;3.34;2020;11 - Ile-de-France
;Autres troubles psychiatriques;PSY_AUT_IND;25800.0;4.47;37600.0;6.0;1400.0;0.64;14600.0;4.59;16600.0;5.04;9100.0;6.59;8000.0;7.78;13700.0;15.39;63400.0;5.27;2020;11 - Ile-de-France
;Traitements antidépresseurs ou thymorégulateurs (hors pathologies);TPS_ADR_EXC;142300.0;24.7;312700.0;49.83;600.0;0.25;45400.0;14.23;142000.0;43.2;92400.0;66.7;74300.0;72.21;100500.0;113.12;455100.0;37.8;2020;11 - Ile-de-France
;Traitements neuroleptiques (hors pathologies);TPS_NLE_EXC;21800.0;3.78;24600.0;3.92;1100.0;0.48;6500.0;2.03;13700.0;4.16;7800.0;5.63;6000.0;5.87;11300.0;12.76;46400.0;3.85;2020;11 - Ile-de-France
;Traitements anxiolytiques (hors pathologies);TPS_ANX_EXC;134000.0;23.25;265100.0;42.24;900.0;0.4;28900.0;9.07;106900.0;32.51;79100.0;57.12;78800.0;76.64;104500.0;117.64;399100.0;33.15;2020;11 - Ile-de-France
;Traitements hypnotiques (hors pathologies);TPS_HYP_EXC;51100.0;8.87;86600.0;13.8;;0.0;5700.0;1.8;30400.0;9.24;26900.0;19.43;29200.0;28.44;45500.0;51.19;137800.0;11.44;2020;11 - Ile-de-France
;Démences (dont maladie d'Alzheimer);NEU_DEM_CAT;35000.0;6.08;71700.0;11.42;;0.02;200.0;0.07;900.0;0.26;2400.0;1.72;9900.0;9.63;93300.0;105.03;106700.0;8.86;2020;11 - Ile-de-France
;Maladie de Parkinson;NEU_PRK_IND;18900.0;3.28;16600.0;2.65;;0.02;200.0;0.05;1400.0;0.43;3400.0;2.47;8900.0;8.62;21600.0;24.32;35500.0;2.95;2020;11 - Ile-de-France
;Sclérose en plaques;NEU_SEP_IND;6000.0;1.04;14100.0;2.24;;0.01;3200.0;1.01;9100.0;2.77;4200.0;3.01;2500.0;2.41;1100.0;1.21;20100.0;1.67;2020;11 - Ile-de-France
;Lésion médullaire;NEU_LME_IND;8000.0;1.39;6800.0;1.09;700.0;0.33;1900.0;0.58;4400.0;1.35;2900.0;2.09;2500.0;2.41;2500.0;2.78;14900.0;1.24;2020;11 - Ile-de-France
;Myopathie ou myasthénie;NEU_MMY_IND;4100.0;0.71;4400.0;0.7;600.0;0.27;1700.0;0.52;2400.0;0.73;1400.0;1.01;1200.0;1.18;1200.0;1.38;8500.0;0.71;2020;11 - Ile-de-France
;Épilepsie;NEU_EPI_IND;39300.0;6.81;36700.0;5.85;8700.0;3.83;13600.0;4.26;17600.0;5.36;11200.0;8.1;10700.0;10.37;14300.0;16.06;76000.0;6.31;2020;11 - Ile-de-France
;Autres affections neurologiques;NEU_AUT_IND;14000.0;2.43;14100.0;2.24;2600.0;1.13;5200.0;1.63;6400.0;1.96;4300.0;3.08;4400.0;4.31;5200.0;5.83;28100.0;2.33;2020;11 - Ile-de-France
;Maladies respiratoires chroniques (hors mucoviscidose);RES_CAT_EXC;270200.0;46.89;298200.0;47.51;89300.0;39.46;65900.0;20.66;123400.0;37.53;92300.0;66.61;95200.0;92.62;102300.0;115.2;568300.0;47.21;2020;11 - Ile-de-France
;Maladies inflammatoires chroniques intestinales;IFL_MIC_IND;23500.0;4.07;25200.0;4.01;600.0;0.26;11800.0;3.71;18300.0;5.57;8100.0;5.87;5700.0;5.54;4100.0;4.63;48700.0;4.04;2020;11 - Ile-de-France
;Polyarthrite rhumatoïde ou maladies apparentées;IFL_PRM_IND;10200.0;1.77;31300.0;4.99;700.0;0.31;2400.0;0.77;9300.0;2.83;9200.0;6.62;9400.0;9.11;10500.0;11.86;41500.0;3.45;2020;11 - Ile-de-France
;Spondylarthrite ankylosante ou maladies apparentées;IFL_SPA_IND;17300.0;3.01;17800.0;2.84;300.0;0.13;4500.0;1.42;14200.0;4.3;7500.0;5.4;5200.0;5.03;3500.0;3.98;35200.0;2.92;2020;11 - Ile-de-France
;Autres maladies inflammatoires chroniques;IFL_AUT_IND;10200.0;1.77;30400.0;4.85;1300.0;0.59;3900.0;1.22;10500.0;3.2;7000.0;5.06;7300.0;7.1;10600.0;11.89;40600.0;3.37;2020;11 - Ile-de-France
;Maladies métaboliques héréditaires ou amylose;RAR_MMH_IND;9200.0;1.6;9000.0;1.43;2400.0;1.06;2600.0;0.82;3700.0;1.13;2900.0;2.06;3100.0;3.06;3500.0;3.92;18200.0;1.51;2020;11 - Ile-de-France
;Mucoviscidose;RAR_MUC_IND;700.0;0.12;600.0;0.1;300.0;0.14;500.0;0.17;300.0;0.08;100.0;0.06;100.0;0.05;100.0;0.07;1300.0;0.11;2020;11 - Ile-de-France
;Hémophilie ou troubles de l’hémostase graves;RAR_HTH_CAT;4300.0;0.74;4700.0;0.75;600.0;0.28;1500.0;0.49;2600.0;0.79;1500.0;1.07;1400.0;1.32;1400.0;1.53;9000.0;0.75;2020;11 - Ile-de-France
;infection par le VIH;INF_VIH_IND;39600.0;6.88;22200.0;3.54;800.0;0.35;7900.0;2.48;30600.0;9.3;15700.0;11.36;5300.0;5.12;1600.0;1.76;61800.0;5.14;2020;11 - Ile-de-France
;Dialyse chronique;IRT_DCH_CAT;5800.0;1.01;3500.0;0.55;;0.01;300.0;0.09;1500.0;0.45;1600.0;1.19;2500.0;2.48;3300.0;3.73;9300.0;0.77;2020;11 - Ile-de-France
;Transplantation rénale;IRT_TRE_AIG;300.0;0.05;200.0;0.03;;0.0;100.0;0.03;200.0;0.06;100.0;0.07;100.0;0.08;;0.03;500.0;0.04;2020;11 - Ile-de-France
;Suivi de transplantation rénale;IRT_TRE_CHR;4900.0;0.85;3100.0;0.49;100.0;0.03;700.0;0.22;2700.0;0.83;2100.0;1.54;1700.0;1.64;600.0;0.73;8000.0;0.66;2020;11 - Ile-de-France
;Maladies du foie ou du pancréas (hors mucoviscidose);MFP_CAT_EXC;63600.0;11.04;47800.0;7.61;1100.0;0.5;10700.0;3.35;33500.0;10.19;27500.0;19.84;21300.0;20.71;17300.0;19.42;111300.0;9.25;2020;11 - Ile-de-France
;Affections de longue durée (dont 31 et 32) pour d’autres causes;ALD_CAT_CAT;131700.0;22.86;181100.0;28.85;29500.0;13.05;40400.0;12.66;58000.0;17.64;46200.0;33.33;51800.0;50.37;87000.0;97.89;312800.0;25.98;2020;11 - Ile-de-France
;Hospitalisation pour Covid-19;INF_COV_HOS;29600.0;5.13;23500.0;3.74;500.0;0.23;2000.0;0.64;8900.0;2.7;9000.0;6.51;10100.0;9.83;22500.0;25.27;53000.0;4.4;2020;11 - Ile-de-France
;Maternité (avec ou sans pathologies);MAT_CAT_INC;;0.0;276000.0;43.98;;0.0;179700.0;56.4;96300.0;29.29;;0.0;;0.0;;0.0;276000.0;22.93;2020;11 - Ile-de-France
;Traitements antihypertenseurs (avec ou sans pathologies);TFC_HTA_INC;838400.0;145.51;917200.0;146.12;800.0;0.34;22500.0;7.06;281000.0;85.47;403600.0;291.45;485500.0;472.14;562300.0;632.91;1755600.0;145.83;2020;11 - Ile-de-France
;Traitements hypolipémiants (avec ou sans pathologies);TFC_LIP_INC;553600.0;96.08;454300.0;72.39;100.0;0.06;3900.0;1.21;111300.0;33.84;236600.0;170.83;331000.0;321.93;325100.0;365.93;1008000.0;83.73;2020;11 - Ile-de-France
;Traitements antidépresseurs ou thymorégulateurs;TPS_ADR_INC;204200.0;35.44;427900.0;68.17;1000.0;0.45;65000.0;20.41;195700.0;59.52;130100.0;93.95;101300.0;98.48;139000.0;156.44;632100.0;52.5;2020;11 - Ile-de-France
;Traitements neuroleptiques;TPS_NLE_INC;79200.0;13.74;82500.0;13.15;3200.0;1.4;28600.0;8.97;58900.0;17.91;30400.0;21.93;19300.0;18.81;21400.0;24.03;161700.0;13.43;2020;11 - Ile-de-France
;Traitements anxiolytiques;TPS_ANX_INC;184400.0;32.0;347900.0;55.43;1300.0;0.59;43100.0;13.53;151800.0;46.16;109200.0;78.89;99200.0;96.5;127600.0;143.63;532300.0;44.21;2020;11 - Ile-de-France
;Traitements hypnotiques;TPS_HYP_INC;73700.0;12.8;124100.0;19.77;;0.01;10500.0;3.28;50700.0;15.42;41600.0;30.03;39200.0;38.09;55900.0;62.89;197800.0;16.43;2020;11 - Ile-de-France
;Syndrome coronaire aigu;MCV_SCO_AIG;2800.0;2.37;1300.0;1.03;;0.0;;0.05;600.0;1.04;800.0;2.58;1100.0;3.39;1600.0;5.67;4200.0;1.67;2020;24 - Centre-Val de Loire
;Maladie coronaire chronique;MCV_SCO_CHR;63800.0;53.52;28000.0;21.49;100.0;0.13;200.0;0.43;7000.0;11.33;15200.0;47.11;26900.0;86.45;42500.0;148.53;91800.0;36.78;2020;24 - Centre-Val de Loire
